date,open,high,low,close,volume
2022-02-03 09:15:00+05:30,63.4,68.8,63.4,63.53,4269
2022-02-03 10:15:00+05:30,63.53,63.53,63.45,63.52,2881
2022-02-03 11:15:00+05:30,63.52,63.52,63.45,63.51,2466
2022-02-03 12:15:00+05:30,63.51,63.7,63.4,63.55,6602
2022-02-03 13:15:00+05:30,63.55,63.55,63.5,63.55,2399
2022-02-03 14:15:00+05:30,63.55,63.69,63.2,63.2,3758
2022-02-03 15:15:00+05:30,63.2,63.75,63.2,63.35,540
2022-02-04 09:15:00+05:30,63.5,65.0,63.5,63.8,6378
2022-02-04 10:15:00+05:30,63.8,64.14,63.8,64.14,3950
2022-02-04 11:15:00+05:30,64.14,64.3,64.0,64.0,583
2022-02-04 12:15:00+05:30,63.8,64.79,63.73,64.46,4320
2022-02-04 13:15:00+05:30,64.46,64.46,63.62,63.62,9892
2022-02-04 14:15:00+05:30,63.62,63.7,63.32,63.47,2918
2022-02-04 15:15:00+05:30,63.47,63.47,63.3,63.3,618
2022-02-07 09:15:00+05:30,63.45,66.0,63.45,64.45,8611
2022-02-07 10:15:00+05:30,64.45,64.45,63.6,64.0,1526
2022-02-07 11:15:00+05:30,64.0,64.4,63.65,63.84,6638
2022-02-07 12:15:00+05:30,63.84,64.4,63.84,64.0,11092
2022-02-07 13:15:00+05:30,64.0,64.05,63.65,63.65,7821
2022-02-07 14:15:00+05:30,63.65,63.89,63.65,63.89,1056
2022-02-07 15:15:00+05:30,63.89,63.89,63.56,63.75,127
2022-02-08 09:15:00+05:30,65.15,65.15,64.0,64.04,1207
2022-02-08 10:15:00+05:30,64.04,64.05,63.8,64.0,5269
2022-02-08 11:15:00+05:30,64.0,64.05,63.9,64.05,936
2022-02-08 12:15:00+05:30,64.05,64.4,63.85,64.0,1126
2022-02-08 13:15:00+05:30,64.0,64.0,63.85,63.98,1557
2022-02-08 14:15:00+05:30,63.98,64.25,63.9,63.95,2083
2022-02-08 15:15:00+05:30,63.8,63.95,63.8,63.95,508
2022-02-09 09:15:00+05:30,64.4,64.4,64.05,64.26,1135
2022-02-09 10:15:00+05:30,64.26,65.15,64.26,64.95,7720
2022-02-09 11:15:00+05:30,64.75,64.95,64.75,64.76,2843
2022-02-09 12:15:00+05:30,64.76,64.93,64.75,64.9,23249
2022-02-09 13:15:00+05:30,64.81,64.9,64.75,64.82,27697
2022-02-09 14:15:00+05:30,64.82,64.87,64.74,64.87,6431
2022-02-09 15:15:00+05:30,64.87,64.87,64.74,64.87,813
2022-02-10 09:15:00+05:30,64.86,65.0,64.1,64.61,15404
2022-02-10 10:15:00+05:30,65.0,65.0,64.62,64.95,1143
2022-02-10 11:15:00+05:30,64.95,64.99,64.51,64.88,6393
2022-02-10 12:15:00+05:30,64.52,65.0,64.52,65.0,2837
2022-02-10 13:15:00+05:30,65.0,65.0,64.57,64.81,1643
2022-02-10 14:15:00+05:30,64.81,64.94,64.55,64.67,3281
2022-02-10 15:15:00+05:30,64.67,64.99,64.67,64.94,1258
2022-02-11 09:15:00+05:30,66.4,66.4,64.52,64.52,8776
2022-02-11 10:15:00+05:30,64.52,64.55,64.33,64.5,1370
2022-02-11 11:15:00+05:30,64.34,64.55,64.15,64.2,1131
2022-02-11 12:15:00+05:30,64.2,64.65,64.2,64.3,1188
2022-02-11 13:15:00+05:30,64.3,64.45,64.02,64.45,481
2022-02-11 14:15:00+05:30,64.45,64.5,64.37,64.43,1145
2022-02-11 15:15:00+05:30,64.43,64.7,64.1,64.4,2736
2022-02-14 09:15:00+05:30,64.65,68.2,64.48,66.33,42433
2022-02-14 10:15:00+05:30,66.33,66.75,65.82,65.82,7899
2022-02-14 11:15:00+05:30,65.82,66.26,65.8,66.05,7318
2022-02-14 12:15:00+05:30,66.05,66.09,65.91,66.0,11539
2022-02-14 13:15:00+05:30,66.0,66.1,65.9,66.1,19753
2022-02-14 14:15:00+05:30,66.1,66.75,66.01,66.26,4804
2022-02-14 15:15:00+05:30,66.26,66.66,66.0,66.4,1178
2022-02-15 09:15:00+05:30,66.7,66.89,66.05,66.78,5887
2022-02-15 10:15:00+05:30,66.78,66.8,66.54,66.8,2846
2022-02-15 11:15:00+05:30,66.71,66.71,66.58,66.59,2290
2022-02-15 12:15:00+05:30,66.59,66.59,66.51,66.55,1828
2022-02-15 13:15:00+05:30,66.54,66.54,65.75,66.19,6849
2022-02-15 14:15:00+05:30,66.19,66.49,65.3,66.47,1670
2022-02-15 15:15:00+05:30,66.47,66.47,65.3,66.45,20623
2022-02-16 09:15:00+05:30,65.79,65.79,65.16,65.16,9493
2022-02-16 10:15:00+05:30,65.3,66.95,65.1,65.3,15530
2022-02-16 11:15:00+05:30,65.3,65.3,65.11,65.27,4578
2022-02-16 12:15:00+05:30,65.27,65.34,65.21,65.28,42383
2022-02-16 13:15:00+05:30,65.28,65.98,65.28,65.6,8737
2022-02-16 14:15:00+05:30,65.6,65.6,65.4,65.55,4725
2022-02-16 15:15:00+05:30,65.6,65.65,65.41,65.55,18497
2022-02-17 09:15:00+05:30,65.98,65.98,65.2,65.84,5639
2022-02-17 10:15:00+05:30,65.84,65.84,65.44,65.55,1027
2022-02-17 11:15:00+05:30,65.55,65.55,65.4,65.55,12262
2022-02-17 12:15:00+05:30,65.55,65.55,65.21,65.49,17698
2022-02-17 13:15:00+05:30,65.49,65.5,65.2,65.26,11961
2022-02-17 14:15:00+05:30,65.26,66.99,65.26,66.2,35061
2022-02-17 15:15:00+05:30,66.35,66.45,65.3,65.99,23783
2022-02-18 09:15:00+05:30,66.09,66.09,65.92,65.92,8776
2022-02-18 10:15:00+05:30,65.92,66.01,65.43,65.98,1892
2022-02-18 11:15:00+05:30,65.98,65.99,65.7,65.98,6377
2022-02-18 12:15:00+05:30,65.98,65.98,65.83,65.87,30
2022-02-18 13:15:00+05:30,65.87,66.08,65.87,66.08,2681
2022-02-18 14:15:00+05:30,66.0,66.25,65.82,66.1,2941
2022-02-18 15:15:00+05:30,66.1,66.1,65.61,65.61,2884
2022-02-21 09:15:00+05:30,66.0,66.0,65.6,65.73,5644
2022-02-21 10:15:00+05:30,65.73,65.73,65.4,65.69,1967
2022-02-21 11:15:00+05:30,65.69,65.69,65.55,65.6,1331
2022-02-21 12:15:00+05:30,65.6,65.64,65.25,65.64,1007
2022-02-21 13:15:00+05:30,65.64,65.64,65.36,65.36,1654
2022-02-21 14:15:00+05:30,65.36,65.94,65.36,65.5,775
2022-02-21 15:15:00+05:30,65.5,65.5,65.32,65.5,102
2022-02-22 09:15:00+05:30,66.0,67.3,66.0,66.75,31375
2022-02-22 10:15:00+05:30,66.75,67.5,66.75,67.01,60786
2022-02-22 11:15:00+05:30,67.01,67.7,66.84,66.97,59358
2022-02-22 12:15:00+05:30,66.97,67.0,66.76,66.95,47305
2022-02-22 13:15:00+05:30,66.95,67.2,66.41,66.41,86040
2022-02-22 14:15:00+05:30,66.41,66.69,66.4,66.5,30779
2022-02-22 15:15:00+05:30,66.5,66.55,66.4,66.4,4952
2022-02-23 09:15:00+05:30,66.55,68.8,66.55,66.86,4019
2022-02-23 10:15:00+05:30,66.86,66.86,66.1,66.2,36951
2022-02-23 11:15:00+05:30,66.2,66.6,66.2,66.22,2043
2022-02-23 12:15:00+05:30,66.22,66.49,66.21,66.36,7406
2022-02-23 13:15:00+05:30,66.36,66.36,66.22,66.36,3577
2022-02-23 14:15:00+05:30,66.36,66.36,66.25,66.25,704
2022-02-23 15:15:00+05:30,66.25,66.3,66.01,66.3,2132
2022-02-24 09:15:00+05:30,66.55,69.0,66.55,68.8,31980
2022-02-24 10:15:00+05:30,68.8,69.45,68.58,69.45,30124
2022-02-24 11:15:00+05:30,69.45,69.94,68.8,68.9,26424
2022-02-24 12:15:00+05:30,68.9,69.4,68.84,69.37,13624
2022-02-24 13:15:00+05:30,69.36,70.35,68.58,69.0,24737
2022-02-24 14:15:00+05:30,69.0,69.95,68.71,69.54,125404
2022-02-24 15:15:00+05:30,69.55,74.2,69.05,74.0,40671
2022-02-25 09:15:00+05:30,70.8,70.8,67.05,67.6,23845
2022-02-25 10:15:00+05:30,67.25,67.6,66.61,66.79,25032
2022-02-25 11:15:00+05:30,66.79,67.45,66.79,67.45,1487
2022-02-25 12:15:00+05:30,67.45,67.99,67.3,67.7,25766
2022-02-25 13:15:00+05:30,67.7,67.7,67.38,67.42,33222
2022-02-25 14:15:00+05:30,67.42,67.5,67.3,67.31,76181
2022-02-25 15:15:00+05:30,67.31,67.48,67.3,67.48,17277
2022-02-28 09:15:00+05:30,67.7,69.7,67.55,67.8,22715
2022-02-28 10:15:00+05:30,67.8,68.0,67.15,67.65,7811
2022-02-28 11:15:00+05:30,67.6,67.6,67.23,67.6,8280
2022-02-28 12:15:00+05:30,67.6,67.6,67.25,67.26,8476
2022-02-28 13:15:00+05:30,67.26,67.39,67.23,67.35,3581
2022-02-28 14:15:00+05:30,67.3,68.7,67.22,67.42,35740
2022-02-28 15:15:00+05:30,67.42,67.59,67.21,67.21,9685
2022-03-02 09:15:00+05:30,69.25,69.84,68.35,69.25,17236
2022-03-02 10:15:00+05:30,69.25,69.35,69.0,69.18,16086
2022-03-02 11:15:00+05:30,69.18,69.2,68.82,69.02,8516
2022-03-02 12:15:00+05:30,69.02,69.68,69.0,69.2,3587
2022-03-02 13:15:00+05:30,69.2,69.68,69.11,69.15,10335
2022-03-02 14:15:00+05:30,69.15,69.7,69.05,69.06,12244
2022-03-02 15:15:00+05:30,69.06,69.4,69.06,69.4,9984
2022-03-03 09:15:00+05:30,69.99,69.99,69.1,69.46,8427
2022-03-03 10:15:00+05:30,69.55,69.57,69.44,69.46,3065
2022-03-03 11:15:00+05:30,69.46,69.69,69.15,69.64,95788
2022-03-03 12:15:00+05:30,69.64,69.99,69.6,69.99,2947
2022-03-03 13:15:00+05:30,69.99,70.0,69.35,69.35,14666
2022-03-03 14:15:00+05:30,69.35,69.8,69.35,69.53,14002
2022-03-03 15:15:00+05:30,69.53,69.8,69.53,69.8,823
2022-03-04 09:15:00+05:30,70.0,70.49,69.7,69.7,26483
2022-03-04 10:15:00+05:30,69.7,69.83,69.55,69.7,13881
2022-03-04 11:15:00+05:30,69.7,70.08,69.65,69.65,4343
2022-03-04 12:15:00+05:30,69.65,69.9,69.65,69.9,420
2022-03-04 13:15:00+05:30,69.9,69.9,69.7,69.85,311
2022-03-04 14:15:00+05:30,69.65,69.99,69.6,69.99,4477
2022-03-04 15:15:00+05:30,70.1,70.1,69.7,70.0,4868
2022-03-07 09:15:00+05:30,76.8,76.8,70.66,72.57,158170
2022-03-07 10:15:00+05:30,72.57,72.79,72.1,72.48,20606
2022-03-07 11:15:00+05:30,72.48,72.48,72.0,72.2,33877
2022-03-07 12:15:00+05:30,72.2,72.28,71.91,72.23,36253
2022-03-07 13:15:00+05:30,72.01,72.75,72.01,72.65,17402
2022-03-07 14:15:00+05:30,72.65,72.7,72.2,72.44,20699
2022-03-07 15:15:00+05:30,72.31,72.59,72.25,72.55,10467
2022-03-08 09:15:00+05:30,72.44,72.44,71.14,71.22,24708
2022-03-08 10:15:00+05:30,71.44,71.55,71.22,71.55,4794
2022-03-08 11:15:00+05:30,71.55,72.77,71.31,72.77,6487
2022-03-08 12:15:00+05:30,72.77,73.43,72.61,73.43,22572
2022-03-08 13:15:00+05:30,73.39,73.39,72.7,72.7,45268
2022-03-08 14:15:00+05:30,72.7,73.55,72.62,72.7,59815
2022-03-08 15:15:00+05:30,72.7,72.95,72.66,72.66,27870
